"","Taxa","genus","species","MFG"
"1","Acanthoceras zachariasii","Acanthoceras","zachariasii",NA
"2","Acanthosphaera spp.","Acanthosphaera","spp.",NA
"3","Acanthosphaera zachariasii","Acanthosphaera","zachariasii",NA
"4","Achnanthes catenata","Achnanthes","catenata","7b-SmallPenn"
"5","Achnanthes exigua","Achnanthes","exigua","7b-SmallPenn"
"6","Achnanthes exilis","Achnanthes","exilis","7b-SmallPenn"
"7","Achnanthes flexella","Achnanthes","flexella","7b-SmallPenn"
"8","Achnanthes lanceolata","Achnanthes","lanceolata","7b-SmallPenn"
"9","Achnanthes minutissima","Achnanthes","minutissima","7b-SmallPenn"
"10","Achnanthes spp.","Achnanthes","spp.","7b-SmallPenn"
"11","Achnanthidium catenatum","Achnanthidium","catenatum",NA
"12","Achnanthidium minutissimum","Achnanthidium","minutissimum",NA
"13","Achroonema articulatum","Achroonema","articulatum",NA
"14","Actinastrum hantzschii","Actinastrum","hantzschii","11a-NakeChlor"
"15","Actinastrum spp.","Actinastrum","spp.","11b-GelaChlor"
"16","Actinocyclus normanii","Actinocyclus","normanii",NA
"17","Actinocyclus spp.","Actinocyclus","spp.",NA
"18","Amphidinium spp.","Amphidinium","spp.",NA
"19","Amphipleura lindheimeri","Amphipleura","lindheimeri",NA
"20","Amphora copulata","Amphora","copulata",NA
"21","Amphora inariensis","Amphora","inariensis","7b-SmallPenn"
"22","Amphora ovalis","Amphora","ovalis","6b2-LUniPenn"
"23","Amphora pediculus","Amphora","pediculus","6b2-LUniPenn"
"24","Amphora spp.","Amphora","spp.",NA
"25","Amphora veneta","Amphora","veneta",NA
"26","Anabaena affinis","Anabaena","affinis","5e-Nostocales"
"27","Anabaena aphanizomenoides","Anabaena","aphanizomenoides","5e-Nostocales"
"28","Anabaena augstumalis","Anabaena","augstumalis","5e-Nostocales"
"29","Anabaena bergii","Anabaena","bergii","5e-Nostocales"
"30","Anabaena spp.","Anabaena","spp.","5e-Nostocales"
"31","Anabaena circinalis","Anabaena","circinalis","5e-Nostocales"
"32","Anabaena compacta","Anabaena","compacta","5e-Nostocales"
"33","Anabaena crassa","Anabaena","crassa","5e-Nostocales"
"34","Anabaena eucompacta","Anabaena","eucompacta","5e-Nostocales"
"35","Anabaena flos-aquae","Anabaena","flos-aquae","5e-Nostocales"
"36","Anabaena lemmermannii","Anabaena","lemmermannii","5e-Nostocales"
"37","Anabaena macrospora","Anabaena","macrospora","5e-Nostocales"
"38","Anabaena mendotae","Anabaena","mendotae","5e-Nostocales"
"39","Anabaena oscillarioides","Anabaena","oscillarioides","5e-Nostocales"
"40","Anabaena planctonica","Anabaena","planctonica","5e-Nostocales"
"41","Anabaena pseudocompacta","Anabaena","pseudocompacta","5e-Nostocales"
"42","Anabaena smithii","Anabaena","smithii","5e-Nostocales"
"43","Anabaena solitaria","Anabaena","solitaria","5e-Nostocales"
"44","Anabaena spiroides","Anabaena","spiroides","5e-Nostocales"
"45","Anabaena spp.","Anabaena","spp.","5e-Nostocales"
"46","Anabaena tenericaulis","Anabaena","tenericaulis","5e-Nostocales"
"47","Anabaena variabilis","Anabaena","variabilis","5e-Nostocales"
"48","Anabaenopsis arnoldii","Anabaenopsis","arnoldii",NA
"49","Anabaenopsis circularis","Anabaenopsis","circularis",NA
"50","Anabaenopsis elenkinii","Anabaenopsis","elenkinii",NA
"51","Anabaenopsis spp.","Anabaenopsis","spp.",NA
