Taxa,genus,species
Acanthoceras zachariasii,Acanthoceras,zachariasii
Acanthosphaera spp.,Acanthosphaera,spp.
Acanthosphaera zachariasii,Acanthosphaera,zachariasii
Achnanthes catenata,Achnanthes,catenata
Achnanthes exigua,Achnanthes,exigua
Achnanthes exilis,Achnanthes,exilis
Achnanthes flexella,Achnanthes,flexella
Achnanthes lanceolata,Achnanthes,lanceolata
Achnanthes minutissima,Achnanthes,minutissima
Achnanthes spp.,Achnanthes,spp.
Achnanthidium catenatum,Achnanthidium,catenatum
Achnanthidium minutissimum,Achnanthidium,minutissimum
Achroonema articulatum,Achroonema,articulatum
Actinastrum hantzschii,Actinastrum,hantzschii
Actinastrum spp.,Actinastrum,spp.
Actinocyclus normanii,Actinocyclus,normanii
Actinocyclus spp.,Actinocyclus,spp.
Amphidinium spp.,Amphidinium,spp.
Amphipleura lindheimeri,Amphipleura,lindheimeri
Amphora copulata,Amphora,copulata
Amphora inariensis,Amphora,inariensis
Amphora ovalis,Amphora,ovalis
Amphora pediculus,Amphora,pediculus
Amphora spp.,Amphora,spp.
Amphora veneta,Amphora,veneta
Anabaena affinis,Anabaena,affinis
Anabaena aphanizomenoides,Anabaena,aphanizomenoides
Anabaena augstumalis,Anabaena,augstumalis
Anabaena bergii,Anabaena,bergii
Anabaena spp.,Anabaena,spp.
Anabaena circinalis,Anabaena,circinalis
Anabaena compacta,Anabaena,compacta
Anabaena crassa,Anabaena,crassa
Anabaena eucompacta,Anabaena,eucompacta
Anabaena flos-aquae,Anabaena,flos-aquae
Anabaena lemmermannii,Anabaena,lemmermannii
Anabaena macrospora,Anabaena,macrospora
Anabaena mendotae,Anabaena,mendotae
Anabaena oscillarioides,Anabaena,oscillarioides
Anabaena planctonica,Anabaena,planctonica
Anabaena pseudocompacta,Anabaena,pseudocompacta
Anabaena smithii,Anabaena,smithii
Anabaena solitaria,Anabaena,solitaria
Anabaena spiroides,Anabaena,spiroides
Anabaena spp.,Anabaena,spp.
Anabaena tenericaulis,Anabaena,tenericaulis
Anabaena variabilis,Anabaena,variabilis
Anabaenopsis arnoldii,Anabaenopsis,arnoldii
Anabaenopsis circularis,Anabaenopsis,circularis
Anabaenopsis elenkinii,Anabaenopsis,elenkinii
Anabaenopsis spp.,Anabaenopsis,spp.
Anabaenopsis tanganyikae,Anabaenopsis,tanganyikae
Ankistrodesmus bernardii,Ankistrodesmus,bernardii
Ankistrodesmus braunii,Ankistrodesmus,braunii
Ankistrodesmus convolutus,Ankistrodesmus,convolutus
Ankistrodesmus falcatus,Ankistrodesmus,falcatus
Ankistrodesmus fusiformis,Ankistrodesmus,fusiformis
Ankistrodesmus gracilis,Ankistrodesmus,gracilis
Ankistrodesmus nannoselene,Ankistrodesmus,nannoselene
Ankistrodesmus spiralis,Ankistrodesmus,spiralis
Ankistrodesmus spp.,Ankistrodesmus,spp.
Ankyra ancora,Ankyra,ancora
Ankyra inerme,Ankyra,inerme
Ankyra judayi,Ankyra,judayi
Ankyra lanceolata,Ankyra,lanceolata
Ankyra spp.,Ankyra,spp.
Anomoeoneis brachysira,Anomoeoneis,brachysira
Anomoeoneis vitrea,Anomoeoneis,vitrea
Aphanizomenon aphanizomenoides,Aphanizomenon,aphanizomenoides
Aphanizomenon flos-aquae,Aphanizomenon,flos-aquae
Aphanizomenon gracile,Aphanizomenon,gracile
Aphanizomenon issatschenkoi,Aphanizomenon,issatschenkoi
Aphanizomenon ovalisporum,Aphanizomenon,ovalisporum
Aphanizomenon spp.,Aphanizomenon,spp.
Aphanizomenon yezoense,Aphanizomenon,yezoense
Aphanocapsa conferta,Aphanocapsa,conferta
Aphanocapsa delicatissima,Aphanocapsa,delicatissima
Aphanocapsa elachista,Aphanocapsa,elachista
Aphanocapsa grevillei,Aphanocapsa,grevillei
Aphanocapsa holsatica,Aphanocapsa,holsatica
Aphanocapsa incerta,Aphanocapsa,incerta
Aphanocapsa koordersi,Aphanocapsa,koordersi
